date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-01-12,sh.601012,22.2,22.8,22.03,22.11,22.36,156650159,3505886714.48,2.0672,1,-1.1181
2024-01-15,sh.601012,21.9,22.28,21.76,21.84,22.11,107490517,2358263661.26,1.4184,1,-1.2212
2024-01-16,sh.601012,21.7,22.33,21.58,22.12,21.84,133489043,2938793847.65,1.7615,1,1.2821
2024-01-17,sh.601012,22.0,22.0,21.28,21.3,22.12,116013802,2507187825.4,1.5309,1,-3.7071
2024-01-18,sh.601012,21.06,22.82,21.01,22.8,21.3,317669951,7033198432.73,4.192,1,7.0423
2024-01-19,sh.601012,22.64,22.78,22.1,22.1,22.8,177203728,3958954246.09,2.3384,1,-3.0702
2024-01-22,sh.601012,22.0,22.2,21.41,21.72,22.1,156563145,3418198048.73,2.066,1,-1.7195
2024-01-23,sh.601012,21.69,22.55,21.46,22.06,21.72,159178081,3518887773.38,2.1005,1,1.5654
2024-01-24,sh.601012,22.09,22.19,21.11,21.78,22.06,166323771,3595040079.31,2.1948,1,-1.2693
2024-01-25,sh.601012,21.66,22.3,21.36,22.3,21.78,156629139,3424201706.43,2.0669,1,2.3875
2024-01-26,sh.601012,22.05,22.42,21.82,21.96,22.3,115554208,2551259028.74,1.5249,1,-1.5247
2024-01-29,sh.601012,21.7,21.71,20.4,20.4,21.96,205640594,4295463544.95,2.7136,1,-7.1038
2024-01-30,sh.601012,20.27,20.68,20.18,20.23,20.4,98092688,2001228176.56,1.2944,1,-0.8333
2024-01-31,sh.601012,20.15,20.46,19.35,19.35,20.23,154970173,3060176664.33,2.045,1,-4.35
2024-02-01,sh.601012,19.09,20.09,19.09,19.59,19.35,112429056,2212673585.46,1.4836,1,1.2403
2024-02-02,sh.601012,19.5,19.72,18.21,18.87,19.59,144909967,2748174115.72,1.9122,1,-3.6753
2024-02-05,sh.601012,18.8,18.86,17.6,18.17,18.87,150172934,2740768426.21,1.9817,1,-3.7096
2024-02-06,sh.601012,18.11,19.64,18.04,19.6,18.17,164509778,3142216365.66,2.1709,1,7.8701
2024-02-07,sh.601012,19.66,20.11,19.42,19.77,19.6,166356017,3295976578.93,2.1952,1,0.8673
2024-02-08,sh.601012,19.9,20.36,19.9,20.21,19.77,123119019,2478967593.19,1.6247,1,2.2256
2024-02-19,sh.601012,20.21,20.35,20.0,20.19,20.21,97520976,1962738592.28,1.2869,1,-0.099
2024-02-20,sh.601012,20.18,20.18,19.74,19.98,20.19,88467178,1757737151.37,1.1674,1,-1.0401
2024-02-21,sh.601012,19.81,20.74,19.68,20.4,19.98,135713889,2757569346.15,1.7909,1,2.1021
2024-02-22,sh.601012,20.3,20.99,20.3,20.62,20.4,101104877,2082462223.67,1.3342,1,1.0784
2024-02-23,sh.601012,20.62,21.09,20.62,20.88,20.62,115406792,2411162031.68,1.5229,1,1.2609
2024-02-26,sh.601012,20.9,20.99,20.55,20.68,20.88,92406540,1917118518.76,1.2194,1,-0.9579
2024-02-27,sh.601012,20.6,21.0,20.51,21.0,20.68,102484010,2128543456.05,1.3524,1,1.5474
2024-02-28,sh.601012,21.22,21.84,20.62,20.62,21.0,181017366,3852192702.87,2.3887,1,-1.8095
2024-02-29,sh.601012,20.45,21.25,20.36,21.24,20.62,139351275,2920787468.11,1.8389,1,3.0068
2024-03-01,sh.601012,21.5,21.68,21.09,21.6,21.24,162120062,3475248720.83,2.1393,1,1.6949
2024-03-04,sh.601012,21.56,21.98,21.37,21.53,21.6,141672831,3061363899.0,1.8695,1,-0.3241
2024-03-05,sh.601012,21.3,21.33,20.85,21.02,21.53,135556278,2850175247.16,1.7888,1,-2.3688
2024-03-06,sh.601012,21.0,21.84,20.74,21.43,21.02,155308871,3313587664.07,2.0495,1,1.9505
2024-03-07,sh.601012,21.3,21.48,20.8,20.8,21.43,109826856,2315713399.36,1.4493,1,-2.9398
2024-03-08,sh.601012,20.82,21.65,20.82,21.53,20.8,167907180,3595525701.68,2.2157,1,3.5096
2024-03-11,sh.601012,21.98,22.34,21.58,22.16,21.53,217045156,4767220656.2,2.8641,1,2.9261
2024-03-12,sh.601012,22.22,22.56,22.06,22.32,22.16,171224489,3815728131.08,2.2595,1,0.722
2024-03-13,sh.601012,22.26,22.26,21.84,21.89,22.32,125699278,2764116454.63,1.6587,1,-1.9265
2024-03-14,sh.601012,21.89,21.98,21.33,21.55,21.89,110653657,2394231759.04,1.4602,1,-1.5532
2024-03-15,sh.601012,21.46,21.56,21.12,21.41,21.55,93310753,1987194354.3,1.2313,1,-0.6497
2024-03-18,sh.601012,21.44,21.67,21.31,21.67,21.41,108590171,2336927185.25,1.433,1,1.2144
2024-03-19,sh.601012,21.49,21.83,21.15,21.15,21.67,136318535,2916690370.48,1.7989,1,-2.3996
2024-03-20,sh.601012,21.12,21.39,20.92,21.11,21.15,93926679,1983439091.14,1.2395,1,-0.1891
2024-03-21,sh.601012,21.03,21.16,20.77,20.85,21.11,99508222,2079052565.35,1.3131,1,-1.2316
2024-03-22,sh.601012,20.72,20.78,20.07,20.09,20.85,136915125,2776339339.86,1.8067,1,-3.6451
2024-03-25,sh.601012,20.0,20.29,19.87,19.94,20.09,80229775,1609005779.97,1.0587,1,-0.7466
2024-03-26,sh.601012,20.0,20.34,19.9,20.22,19.94,85389396,1715647129.85,1.1268,1,1.4042
2024-03-27,sh.601012,20.21,20.21,19.54,19.54,20.22,91370469,1811244816.96,1.2057,1,-3.363
2024-03-28,sh.601012,19.54,19.83,19.51,19.61,19.54,70429251,1384672898.69,0.9294,1,0.3582
2024-03-29,sh.601012,19.65,19.77,19.28,19.51,19.61,72830409,1420515919.97,0.9611,1,-0.5099
2024-04-01,sh.601012,19.66,20.17,19.62,20.15,19.51,101911923,2038910511.44,1.3448,1,3.2804
2024-04-02,sh.601012,20.15,20.26,19.8,20.05,20.15,88354180,1766602098.61,1.1659,1,-0.4963
2024-04-03,sh.601012,19.95,20.09,19.79,19.85,20.05,58842673,1170345857.33,0.7765,1,-0.9975
2024-04-08,sh.601012,19.8,19.8,19.4,19.41,19.85,73266119,1431786920.58,0.9668,1,-2.2166
2024-04-09,sh.601012,19.4,19.78,19.37,19.67,19.41,61760066,1213041343.15,0.815,1,1.3395
2024-04-10,sh.601012,19.67,19.69,19.08,19.17,19.67,67519588,1302305274.66,0.891,1,-2.5419
2024-04-11,sh.601012,19.09,19.23,18.84,19.02,19.17,60596159,1154142989.54,0.7996,1,-0.7825
2024-04-12,sh.601012,19.02,19.09,18.53,18.56,19.02,75958905,1421011641.76,1.0024,1,-2.4185
2024-04-15,sh.601012,18.55,19.04,18.51,18.69,18.56,80228365,1506081290.37,1.0587,1,0.7004
2024-04-16,sh.601012,18.67,18.67,18.16,18.2,18.69,73071814,1339533053.53,0.9643,1,-2.6217
2024-04-17,sh.601012,18.23,18.6,18.23,18.6,18.2,70902674,1309818549.97,0.9356,1,2.1978
2024-04-18,sh.601012,18.54,18.92,18.22,18.79,18.6,85820272,1602270218.0,1.1325,1,1.0215
2024-04-19,sh.601012,18.68,18.68,18.25,18.45,18.79,90072914,1658497545.67,1.1886,1,-1.8095
2024-04-22,sh.601012,19.0,19.68,18.99,19.25,18.45,168203680,3255373715.76,2.2196,1,4.336
2024-04-23,sh.601012,19.04,19.33,18.73,18.78,19.25,91924394,1739279979.32,1.213,1,-2.4416
2024-04-24,sh.601012,18.8,18.84,18.35,18.5,18.78,70340445,1300237521.81,0.9282,1,-1.4909
2024-04-25,sh.601012,18.4,18.58,18.1,18.27,18.5,76537608,1399919826.03,1.01,1,-1.2432
2024-04-26,sh.601012,18.2,18.7,18.15,18.62,18.27,97796975,1814623705.73,1.2905,1,1.9157
2024-04-29,sh.601012,18.64,19.33,18.61,19.0,18.62,129473597,2460590223.6,1.7085,1,2.0408
2024-04-30,sh.601012,18.6,18.7,18.11,18.2,19.0,180880696,3306061395.35,2.3869,1,-4.2105
2024-05-06,sh.601012,18.3,18.68,18.3,18.51,18.2,111996885,2074242530.9,1.4779,1,1.7033
2024-05-07,sh.601012,18.4,18.77,18.23,18.77,18.51,101616515,1886072659.49,1.3409,1,1.4046
2024-05-08,sh.601012,18.77,18.77,18.5,18.51,18.77,67601841,1255470467.54,0.8921,1,-1.3852
2024-05-09,sh.601012,18.59,19.3,18.57,18.96,18.51,146389948,2789006257.1,1.9318,1,2.4311
2024-05-10,sh.601012,18.92,18.92,18.51,18.62,18.96,105445146,1965177638.62,1.3915,1,-1.7932
2024-05-13,sh.601012,18.6,19.09,18.31,18.92,18.62,122782706,2308094699.3,1.6202,1,1.6112
2024-05-14,sh.601012,18.99,19.0,18.72,18.83,18.92,66436989,1250412006.01,0.8767,1,-0.4757
2024-05-15,sh.601012,18.83,19.05,18.65,18.67,18.83,57277051,1075756255.47,0.7558,1,-0.8497
2024-05-16,sh.601012,18.61,18.67,18.4,18.54,18.67,70768296,1311818671.06,0.9339,1,-0.6963
2024-05-17,sh.601012,18.35,18.62,18.16,18.62,18.54,79274478,1456614251.41,1.0461,1,0.4315
2024-05-20,sh.601012,18.5,18.74,18.45,18.5,18.62,62363263,1157588690.66,0.8229,1,-0.6445
2024-05-21,sh.601012,18.47,18.49,18.26,18.3,18.5,53146244,973606667.26,0.7013,1,-1.0811
2024-05-22,sh.601012,18.51,19.86,18.51,19.56,18.3,300693205,5765513882.02,3.968,1,6.8852
2024-05-23,sh.601012,19.5,19.55,18.86,18.93,19.56,177308015,3394936374.99,2.3398,1,-3.2209
2024-05-24,sh.601012,18.86,19.3,18.72,18.76,18.93,113040047,2145871399.49,1.4917,1,-0.898
2024-05-27,sh.601012,18.78,18.86,18.28,18.53,18.76,97675581,1800967636.22,1.2889,1,-1.226
2024-05-28,sh.601012,18.44,18.7,18.37,18.49,18.53,67522872,1247997775.27,0.891,1,-0.2159
2024-05-29,sh.601012,18.69,19.39,18.69,19.0,18.49,190074122,3645745737.33,2.5082,1,2.7582
2024-05-30,sh.601012,19.11,19.3,18.83,18.9,19.0,97719717,1856844566.92,1.2895,1,-0.5263
2024-05-31,sh.601012,18.92,18.95,18.57,18.59,18.9,83109102,1552557290.85,1.0967,1,-1.6402
2024-06-03,sh.601012,18.54,18.56,18.35,18.52,18.59,69763786,1286583824.4,0.9206,1,-0.3765
2024-06-04,sh.601012,18.44,18.65,18.3,18.63,18.52,66617027,1231272621.84,0.8791,1,0.594
2024-06-05,sh.601012,18.4,18.42,18.21,18.28,18.63,72848417,1334767802.13,0.9613,1,-1.8787
2024-06-06,sh.601012,18.25,18.45,17.11,17.18,18.28,192123427,3376060586.38,2.5353,1,-6.0175
2024-06-07,sh.601012,17.05,17.28,16.54,16.74,17.18,163618929,2739495927.39,2.1591,1,-2.5611
2024-06-11,sh.601012,16.61,16.69,16.41,16.59,16.74,76439093,1266989618.29,1.0087,1,-0.8961
2024-06-12,sh.601012,16.65,16.68,16.46,16.65,16.59,67113587,1113468906.31,0.8856,1,0.3617
2024-06-13,sh.601012,16.65,16.73,16.48,16.51,16.65,65970756,1093118058.31,0.8706,1,-0.8408
2024-06-14,sh.601012,16.52,16.79,16.25,16.72,16.51,83305395,1386972975.64,1.0993,1,1.272
2024-06-17,sh.601012,16.72,16.88,16.45,16.72,16.72,66002552,1101457018.7,0.871,1,0.0
2024-06-18,sh.601012,16.69,16.94,16.65,16.74,16.72,57319469,961572891.14,0.7564,1,0.1196
2024-06-19,sh.601012,16.74,16.74,16.33,16.36,16.74,74791398,1229311836.86,0.9869,1,-2.27
2024-06-20,sh.601012,16.3,16.3,15.57,15.58,16.36,133603956,2114995523.31,1.763,1,-4.7677
2024-06-21,sh.601012,15.58,15.98,15.46,15.46,15.58,105776216,1656667322.42,1.3958,1,-0.7702
2024-06-24,sh.601012,15.33,15.46,15.0,15.03,15.46,101494997,1541305225.03,1.3393,1,-2.7814
2024-06-25,sh.601012,15.02,15.17,14.31,14.44,15.03,154008165,2251920621.23,2.0323,1,-3.9255
2024-06-26,sh.601012,14.44,14.7,14.23,14.66,14.44,114266965,1654972376.48,1.5079,1,1.5235
2024-06-27,sh.601012,14.53,14.62,14.26,14.26,14.66,83292783,1197505306.56,1.0991,1,-2.7285
2024-06-28,sh.601012,14.28,14.44,13.98,14.02,14.26,101795794,1445147114.13,1.3433,1,-1.683
2024-07-01,sh.601012,14.01,14.19,13.77,14.05,14.02,84507015,1180658758.62,1.1152,1,0.214
2024-07-02,sh.601012,13.98,14.08,13.78,13.82,14.05,75838881,1053524534.49,1.0008,1,-1.637
2024-07-03,sh.601012,13.77,14.01,13.61,13.85,13.82,84253170,1163233797.43,1.1118,1,0.2171
2024-07-04,sh.601012,13.87,13.91,13.45,13.46,13.85,85024086,1154990920.31,1.122,1,-2.8159
2024-07-05,sh.601012,13.4,13.67,13.34,13.51,13.46,78547206,1060008206.49,1.0365,1,0.3715
2024-07-08,sh.601012,13.39,13.39,13.02,13.09,13.51,97012313,1275748236.62,1.2802,1,-3.1088
2024-07-09,sh.601012,13.06,13.23,12.78,13.16,13.09,148944930,1937575319.57,1.9655,1,0.5348
2024-07-10,sh.601012,12.89,14.0,12.81,13.56,13.16,216412012,2942658170.03,2.8558,1,3.0395
2024-07-11,sh.601012,13.8,14.61,13.71,14.22,13.56,224628399,3193918853.94,2.9642,1,4.8673
2024-07-12,sh.601012,14.11,14.4,14.07,14.18,14.22,122187551,1737603227.66,1.6124,1,-0.2813
2024-07-15,sh.601012,14.08,14.09,13.73,13.89,14.01,80608921,1118632993.18,1.0637,1,-0.8565
2024-07-16,sh.601012,13.8,14.08,13.7,14.07,13.89,88603897,1233759733.03,1.1692,1,1.2959
2024-07-17,sh.601012,14.24,14.35,14.04,14.1,14.07,97903009,1387114495.99,1.2919,1,0.2132
2024-07-18,sh.601012,13.95,14.17,13.81,14.11,14.1,82913668,1160895096.83,1.0941,1,0.0709
2024-07-19,sh.601012,14.01,14.5,13.95,14.39,14.11,108092133,1542319213.79,1.4264,1,1.9844
2024-07-22,sh.601012,14.28,14.6,14.25,14.38,14.39,91263939,1316820491.85,1.2043,1,-0.0695
2024-07-23,sh.601012,14.33,14.47,14.0,14.02,14.38,70437376,1001641776.13,0.9295,1,-2.5035
2024-07-24,sh.601012,13.95,14.13,13.58,13.65,14.02,76165723,1048446682.78,1.0051,1,-2.6391
2024-07-25,sh.601012,13.55,14.28,13.51,13.98,13.65,116835305,1636616591.8,1.5418,1,2.4176
2024-07-26,sh.601012,13.92,14.23,13.82,14.14,13.98,74002434,1042080399.97,0.9765,1,1.1445
2024-07-29,sh.601012,14.14,14.17,13.8,13.83,14.14,65220310,906148618.58,0.8606,1,-2.1924
2024-07-30,sh.601012,13.83,14.06,13.74,13.88,13.83,54100945,749656951.68,0.7139,1,0.3615
2024-07-31,sh.601012,13.88,14.5,13.78,14.5,13.88,119831895,1711856167.44,1.5813,1,4.4669
2024-08-01,sh.601012,14.48,14.57,14.28,14.37,14.5,68484842,985603978.4,0.9037,1,-0.8966
2024-08-02,sh.601012,14.31,14.54,14.18,14.22,14.37,68235196,977642916.58,0.9004,1,-1.0438
2024-08-05,sh.601012,14.18,14.88,14.07,14.09,14.22,137818031,1996329778.33,1.8187,1,-0.9142
2024-08-06,sh.601012,14.35,14.68,14.25,14.45,14.09,118874157,1718248810.2,1.5687,1,2.555
2024-08-07,sh.601012,14.4,14.4,14.12,14.23,14.45,80946235,1151181241.44,1.0682,1,-1.5225
2024-08-08,sh.601012,14.2,14.35,14.06,14.15,14.23,63903153,905747461.32,0.8433,1,-0.5622
2024-08-09,sh.601012,14.2,14.26,13.81,13.81,14.15,74800994,1045273753.61,0.9871,1,-2.4028
2024-08-12,sh.601012,14.05,14.23,13.86,13.93,13.81,66517081,930598240.37,0.8778,1,0.8689
2024-08-13,sh.601012,13.85,14.18,13.67,14.01,13.93,68789846,957666632.34,0.9078,1,0.5743
2024-08-14,sh.601012,14.02,14.3,13.81,13.82,14.01,53696263,748831833.14,0.7086,1,-1.3562
2024-08-15,sh.601012,13.75,14.24,13.65,14.07,13.82,87214414,1219783240.4,1.1509,1,1.809
2024-08-16,sh.601012,14.06,14.1,13.7,13.72,14.07,68626908,949536518.73,0.9056,1,-2.4876
2024-08-19,sh.601012,13.71,13.71,13.47,13.48,13.72,54337660,735997544.27,0.717,1,-1.7493
2024-08-20,sh.601012,13.55,13.58,13.25,13.3,13.48,49785582,666636335.83,0.657,1,-1.3353
2024-08-21,sh.601012,13.25,13.41,13.21,13.22,13.3,40856629,543335693.77,0.5391,1,-0.6015
2024-08-22,sh.601012,13.25,13.32,12.84,12.88,13.22,62854835,816112101.57,0.8294,1,-2.5719
2024-08-23,sh.601012,12.86,13.01,12.79,12.9,12.88,38021931,490883241.38,0.5017,1,0.1553
2024-08-26,sh.601012,12.92,13.23,12.91,12.99,12.9,52978050,691398180.4,0.6991,1,0.6977
2024-08-27,sh.601012,13.02,13.56,12.7,13.23,12.99,118238712,1560061210.41,1.5603,1,1.8476
2024-08-28,sh.601012,13.0,13.33,12.8,13.14,13.23,88004042,1144573875.28,1.1613,1,-0.6803
2024-08-29,sh.601012,13.1,13.76,13.05,13.56,13.14,125203217,1681021265.55,1.6522,1,3.1963
2024-08-30,sh.601012,13.42,14.03,13.36,13.81,13.56,147359160,2024480108.26,1.9446,1,1.8437
2024-09-02,sh.601012,13.66,13.86,13.19,13.19,13.81,103147438,1386609639.62,1.3611,1,-4.4895
2024-09-03,sh.601012,13.19,13.62,13.1,13.51,13.19,83896692,1128573716.44,1.1071,1,2.4261
2024-09-04,sh.601012,13.46,13.9,13.44,13.67,13.51,96883427,1328252739.56,1.2785,1,1.1843
2024-09-05,sh.601012,13.66,14.04,13.66,13.76,13.67,91287801,1266618014.11,1.2046,1,0.6584
2024-09-06,sh.601012,13.76,13.76,13.48,13.53,13.76,45070111,611884045.2,0.5947,1,-1.6715
2024-09-09,sh.601012,13.44,13.59,13.25,13.31,13.53,56056204,750079453.92,0.7397,1,-1.626
2024-09-10,sh.601012,13.3,13.37,13.03,13.13,13.31,57679299,759058413.99,0.7611,1,-1.3524
2024-09-11,sh.601012,13.03,13.45,13.03,13.36,13.13,74278751,986430133.16,0.9802,1,1.7517
2024-09-12,sh.601012,13.33,13.92,13.29,13.43,13.36,108466838,1483005238.09,1.4313,1,0.524
2024-09-13,sh.601012,13.43,13.56,13.14,13.14,13.43,52844146,702573447.16,0.6973,1,-2.1593
2024-09-18,sh.601012,13.13,13.19,12.87,12.96,13.14,55884229,724535111.77,0.7374,1,-1.3699
2024-09-19,sh.601012,13.04,13.51,12.85,13.32,12.96,84957323,1126781661.26,1.1211,1,2.7778
2024-09-20,sh.601012,13.29,13.29,12.71,12.8,13.32,133902626,1723833528.53,1.767,1,-3.9039
2024-09-23,sh.601012,12.77,12.87,12.71,12.73,12.8,55858362,712384069.71,0.7371,1,-0.5469
2024-09-24,sh.601012,12.98,13.6,12.85,13.59,12.73,230834270,3067870681.85,3.0461,1,6.7557
2024-09-25,sh.601012,13.8,14.1,13.71,13.74,13.59,173952523,2418916447.55,2.2955,1,1.1038
2024-09-26,sh.601012,13.67,14.57,13.65,14.56,13.74,178539557,2528859956.96,2.356,1,5.968
2024-09-27,sh.601012,14.8,16.0,14.79,15.96,14.56,201126291,3112951173.52,2.6541,1,9.6154
2024-09-30,sh.601012,16.9,17.56,16.51,17.56,15.96,395953400,6817840792.51,5.225,1,10.0251
2024-10-08,sh.601012,19.32,19.32,18.01,19.28,17.56,491217898,9315052948.77,6.4821,1,9.795
2024-10-09,sh.601012,18.6,18.6,17.35,17.35,19.28,333385539,5958697374.14,4.3994,1,-10.0104
2024-10-10,sh.601012,17.03,17.68,16.58,16.95,17.35,202509769,3468415804.63,2.6723,1,-2.3055
2024-10-11,sh.601012,16.7,16.82,15.99,16.2,16.95,160525512,2624754415.64,2.1183,1,-4.4248
2024-10-14,sh.601012,16.35,16.92,16.13,16.75,16.2,169800138,2808827279.45,2.2407,1,3.3951
2024-10-15,sh.601012,16.48,16.79,16.3,16.3,16.75,118726288,1963020925.44,1.5667,1,-2.6866
2024-10-16,sh.601012,16.05,16.2,15.81,15.93,16.3,112272848,1794073982.74,1.4816,1,-2.2699
2024-10-17,sh.601012,15.95,16.1,15.59,15.61,15.93,108221616,1714793396.78,1.4281,1,-2.0088
2024-10-18,sh.601012,15.55,16.54,15.45,16.45,15.61,181629574,2900552385.33,2.3968,1,5.3812
2024-10-21,sh.601012,16.58,18.0,16.58,17.51,16.45,298251162,5173065244.83,3.9357,1,6.4438
2024-10-22,sh.601012,17.3,18.78,16.91,18.38,17.51,341557297,6083088682.02,4.5072,1,4.9686
2024-10-23,sh.601012,18.38,20.22,17.94,19.58,18.38,495626116,9517227563.69,6.5403,1,6.5288
2024-10-24,sh.601012,19.7,19.73,18.54,18.6,19.58,282227937,5360615294.94,3.7243,1,-5.0051
2024-10-25,sh.601012,18.6,20.46,18.59,20.46,18.6,480935416,9636191051.28,6.3464,1,10.0
2024-10-28,sh.601012,20.88,20.88,19.63,20.08,20.46,425165388,8535400530.08,5.6105,1,-1.8573
2024-10-29,sh.601012,20.5,21.15,19.16,19.24,20.08,364336232,7241822669.68,4.8078,1,-4.1833
2024-10-30,sh.601012,19.0,19.85,18.85,19.25,19.24,206869055,3984188416.73,2.7298,1,0.052
2024-10-31,sh.601012,19.8,20.1,19.4,19.74,19.25,305103822,6047425600.76,4.0262,1,2.5455
2024-11-01,sh.601012,19.63,19.8,18.9,19.01,19.74,213943923,4116409990.49,2.8232,1,-3.6981
2024-11-04,sh.601012,19.01,19.42,18.93,19.26,19.01,133270993,2554980762.13,1.7586,1,1.3151
2024-11-05,sh.601012,19.2,19.79,19.0,19.63,19.26,170740823,3326352847.03,2.2531,1,1.9211
2024-11-06,sh.601012,19.63,19.97,19.08,19.21,19.63,215069589,4193886604.97,2.8381,1,-2.1396
2024-11-07,sh.601012,18.71,19.19,18.39,19.18,19.21,204755080,3856961664.84,2.702,1,-0.1562
2024-11-08,sh.601012,19.25,19.75,19.11,19.23,19.18,173910153,3373517689.01,2.2949,1,0.2607
2024-11-11,sh.601012,19.08,20.18,19.03,20.02,19.23,240059554,4752825093.05,3.1678,1,4.1082
2024-11-12,sh.601012,20.07,21.17,19.91,20.1,20.02,292140868,5999069500.17,3.8551,1,0.3996
2024-11-13,sh.601012,19.8,20.18,19.68,20.08,20.1,154407796,3070609819.23,2.0376,1,-0.0995
2024-11-14,sh.601012,20.3,20.34,19.16,19.19,20.08,141929945,2785287620.43,1.8729,1,-4.4323
2024-11-15,sh.601012,19.19,19.38,18.5,18.52,19.19,142101284,2694306667.17,1.8752,1,-3.4914
2024-11-18,sh.601012,18.49,18.76,18.11,18.21,18.52,108782288,1997738212.9,1.4355,1,-1.6739
2024-11-19,sh.601012,18.34,18.73,17.89,18.64,18.21,98080366,1798205880.68,1.2943,1,2.3613
2024-11-20,sh.601012,18.65,18.71,18.35,18.6,18.64,74567709,1381754452.25,0.984,1,-0.2146
2024-11-21,sh.601012,18.98,19.15,18.45,18.61,18.6,96446881,1806966948.65,1.2727,1,0.0538
2024-11-22,sh.601012,18.5,18.57,17.71,17.75,18.61,104835783,1902125472.78,1.3834,1,-4.6212
2024-11-25,sh.601012,17.7,17.92,17.55,17.81,17.75,71174377,1263982358.56,0.9392,1,0.338
2024-11-26,sh.601012,17.99,18.55,17.9,18.0,17.81,93722756,1709683459.82,1.2368,1,1.0668
2024-11-27,sh.601012,18.05,18.39,17.87,18.35,18.0,75487903,1367008140.26,0.9961,1,1.9444
2024-11-28,sh.601012,18.2,18.76,18.14,18.27,18.35,68824250,1268653007.7,0.9082,1,-0.436
2024-11-29,sh.601012,18.3,18.64,18.18,18.5,18.27,81069399,1495120557.79,1.0698,1,1.2589
2024-12-02,sh.601012,18.18,18.45,17.77,18.43,18.5,102282432,1862712745.49,1.3497,1,-0.3784
2024-12-03,sh.601012,18.55,18.69,18.25,18.48,18.43,77452289,1426455960.47,1.0221,1,0.2713
2024-12-04,sh.601012,18.36,18.5,17.9,17.93,18.48,84109629,1523541153.35,1.1099,1,-2.9762
2024-12-05,sh.601012,17.78,18.0,17.78,17.94,17.93,52114950,931582331.69,0.6877,1,0.0558
2024-12-06,sh.601012,17.95,17.96,17.38,17.85,17.94,107096301,1896650646.62,1.4132,1,-0.5017
2024-12-09,sh.601012,17.86,17.9,17.55,17.63,17.85,71200924,1260159814.21,0.9396,1,-1.2325
2024-12-10,sh.601012,18.16,18.24,17.56,17.62,17.63,93592783,1673014321.4,1.2351,1,-0.0567
2024-12-11,sh.601012,17.55,17.78,17.53,17.69,17.62,55553522,981421662.86,0.7331,1,0.3973
2024-12-12,sh.601012,17.57,17.87,17.52,17.78,17.69,61791364,1094649199.22,0.8154,1,0.5088
2024-12-13,sh.601012,17.69,17.69,17.01,17.02,17.78,126250329,2179286416.54,1.666,1,-4.2745
2024-12-16,sh.601012,17.09,17.16,16.74,16.86,17.02,74362004,1255440825.8,0.9813,1,-0.9401
2024-12-17,sh.601012,16.75,16.85,16.6,16.68,16.86,66575973,1112520076.63,0.8785,1,-1.0676
2024-12-18,sh.601012,16.79,16.83,16.58,16.63,16.68,48528898,810443880.09,0.6404,1,-0.2998
2024-12-19,sh.601012,16.4,16.74,16.25,16.62,16.63,64976901,1073593549.71,0.8574,1,-0.0601
2024-12-20,sh.601012,16.63,16.69,16.31,16.34,16.62,75248402,1238069616.26,0.993,1,-1.6847
2024-12-23,sh.601012,16.31,16.6,16.2,16.24,16.34,82953216,1356910143.22,1.0947,1,-0.612
2024-12-24,sh.601012,16.22,16.59,16.2,16.39,16.24,80271169,1319262919.51,1.0593,1,0.9236
2024-12-25,sh.601012,16.65,16.69,16.31,16.36,16.39,55585923,914200229.08,0.7335,1,-0.183
2024-12-26,sh.601012,16.42,16.42,16.13,16.19,16.36,58244075,945650137.78,0.7686,1,-1.0391
2024-12-27,sh.601012,16.23,16.32,16.05,16.15,16.19,61083079,990279529.21,0.8061,1,-0.2471
2024-12-30,sh.601012,16.17,16.27,16.02,16.24,16.15,57291361,925326617.34,0.756,1,0.5573
2024-12-31,sh.601012,16.2,16.4,15.7,15.71,16.24,87113389,1390268493.77,1.1496,1,-3.2635
